anon_slr_id,round,s0,b1,d1,s1,b2,d2,s2,b3,d3,yc,ys
5336745,2.0,140.0,80.0,2.0,140.0,100.0,2.0,,,,,2.0
5336745,1.0,24.95,19.99,4.0,,,,,,,22.95,3.0
5336745,1.0,150.0,120.0,1.0,,,,,,,,1.0
5339531,1.0,495.0,250.0,1.0,,,,,,,,2.0
5339531,1.0,350.0,299.0,2.0,,,,,,,325.0,3.0
5339531,1.0,95.0,30.0,46.0,,,,,,,,2.0
5339850,1.0,75.99,60.0,3.0,,,,,,,68.0,3.0
5339850,1.0,85.99,55.0,0.0,,,,,,,,2.0
5339850,1.0,175.0,125.0,0.0,,,,,,,,2.0
5339850,2.0,175.0,125.0,0.0,175.0,130.0,0.0,,,,,2.0
5339850,1.0,49.99,21.0,0.0,,,,,,,,2.0
5345772,1.0,95.0,80.0,1.0,,,,,,,90.0,3.0
5345772,1.0,275.0,225.0,4.0,,,,,,,240.0,3.0
5345772,1.0,275.0,215.0,1.0,,,,,,,250.0,3.0
5345772,1.0,250.0,220.0,0.0,,,,,,,,2.0
5346182,1.0,599.0,50.0,1.0,,,,,,,,2.0
5346182,2.0,599.0,50.0,1.0,599.0,75.0,1.0,,,,,2.0
5346182,3.0,599.0,50.0,1.0,599.0,75.0,1.0,599.0,100.0,1.0,,2.0
5346182,1.0,1700.0,1000.0,2.0,,,,,,,,2.0
5346182,2.0,1700.0,1000.0,2.0,1700.0,1100.0,2.0,,,,,2.0
5346182,3.0,1700.0,1000.0,2.0,1700.0,1100.0,2.0,1700.0,1200.0,2.0,,2.0
5346182,1.0,900.0,675.0,0.0,,,,,,,,2.0
5346182,2.0,900.0,675.0,0.0,900.0,725.0,0.0,,,,,2.0
5346182,3.0,900.0,675.0,0.0,900.0,725.0,0.0,900.0,750.0,0.0,850.0,3.0
5346182,1.0,900.0,750.0,1.0,,,,,,,850.0,3.0
5346182,1.0,599.0,250.0,0.0,,,,,,,,2.0
5346182,1.0,60.0,54.0,2.0,,,,,,,,2.0
5346182,1.0,60.0,45.0,0.0,,,,,,,,2.0
5346182,2.0,60.0,45.0,0.0,60.0,50.0,0.0,,,,,2.0
5346182,1.0,650.0,375.0,1.0,,,,,,,,2.0
5346182,1.0,700.0,675.0,1.0,,,,,,,,1.0
5346182,1.0,40.0,30.0,3.0,,,,,,,,2.0
5346182,2.0,40.0,30.0,3.0,40.0,32.0,3.0,,,,,2.0
5346182,3.0,40.0,30.0,3.0,40.0,32.0,3.0,40.0,34.0,3.0,,2.0
5346221,1.0,75.0,10.0,7.0,,,,,,,,2.0
5346221,2.0,75.0,10.0,7.0,75.0,20.0,8.0,,,,,2.0
5346221,1.0,35.0,18.5,6.0,,,,,,,,2.0
5346221,1.0,150.0,30.0,0.0,,,,,,,,2.0
5346221,1.0,40.0,20.0,0.0,,,,,,,,2.0
5346221,1.0,2.95,1.0,2.0,,,,,,,,2.0
5346221,1.0,12.0,5.0,1.0,,,,,,,9.0,3.0
5346524,1.0,1495.0,499.0,77.0,,,,,,,700.0,3.0
5346524,1.0,495.0,199.0,76.0,,,,,,,,2.0
5346524,2.0,495.0,199.0,76.0,495.0,249.0,104.0,,,,299.0,3.0
5346524,1.0,1495.0,499.0,76.0,,,,,,,1000.0,3.0
5346524,2.0,1495.0,499.0,76.0,1000.0,549.0,78.0,,,,,2.0
5347020,1.0,350.0,200.0,47.0,,,,,,,240.0,3.0
5347020,2.0,350.0,200.0,47.0,240.0,220.0,48.0,,,,,1.0
5347020,1.0,4500.0,180.0,9.0,,,,,,,,2.0
5347020,1.0,1700.0,350.0,110.0,,,,,,,,2.0
5347020,2.0,1700.0,350.0,110.0,1700.0,450.0,121.0,,,,,2.0
5347020,1.0,350.0,50.0,20.0,,,,,,,,2.0
5347020,1.0,3995.0,777.0,37.0,,,,,,,,2.0
5347020,1.0,3995.0,400.0,107.0,,,,,,,,2.0
5347020,1.0,14500.0,200.0,22.0,,,,,,,14000.0,3.0
5347020,1.0,2500.0,650.0,6.0,,,,,,,1000.0,3.0
5347020,1.0,1800.0,1000.0,80.0,,,,,,,,2.0
5347020,1.0,35000.0,1200.0,26.0,,,,,,,,2.0
5347020,1.0,4000.0,200.0,25.0,,,,,,,,2.0
5347020,2.0,4000.0,200.0,25.0,4000.0,2000.0,28.0,,,,2400.0,3.0
5347020,1.0,6500.0,1000.0,35.0,,,,,,,,2.0
5347020,1.0,2500.0,200.0,60.0,,,,,,,,2.0
5347020,1.0,8500.0,2500.0,25.0,,,,,,,6000.0,3.0
5347020,1.0,450.0,225.0,47.0,,,,,,,,1.0
5347020,1.0,2800.0,1600.0,9.0,,,,,,,2200.0,3.0
5347020,2.0,2800.0,1600.0,9.0,2200.0,2000.0,10.0,,,,,1.0
5347252,1.0,399.0,300.0,124.0,,,,,,,340.0,3.0
5347252,1.0,199.0,180.0,11.0,,,,,,,,1.0
5347252,1.0,199.0,140.0,1.0,,,,,,,180.0,3.0
5347252,2.0,199.0,140.0,1.0,180.0,150.0,1.0,,,,175.0,3.0
5347252,1.0,199.0,95.0,6.0,,,,,,,,2.0
5347252,1.0,570.0,25.0,4.0,,,,,,,,2.0
5347252,1.0,570.0,100.0,219.0,,,,,,,,2.0
5347252,1.0,199.0,145.0,7.0,,,,,,,175.0,3.0
5347252,2.0,199.0,145.0,7.0,175.0,155.0,8.0,,,,,1.0
5347252,1.0,199.0,140.0,22.0,,,,,,,,2.0
5347252,1.0,169.0,90.0,0.0,,,,,,,125.0,3.0
5347406,1.0,1800.0,1500.0,0.0,,,,,,,,2.0
5347406,1.0,1800.0,1460.0,1.0,,,,,,,,2.0
5349390,1.0,74.0,40.0,0.0,,,,,,,,2.0
5349390,1.0,32.99,27.99,0.0,,,,,,,,1.0
5349390,1.0,64.99,6.0,6.0,,,,,,,,2.0
5349390,1.0,62.0,30.0,2.0,,,,,,,,2.0
5349390,1.0,39.99,33.0,1.0,,,,,,,35.0,3.0
5349390,2.0,39.99,33.0,1.0,35.0,35.0,5.0,,,,,1.0
5349390,1.0,69.99,61.99,2.0,,,,,,,64.99,3.0
5349641,1.0,279.0,179.0,0.0,,,,,,,,2.0
5349641,1.0,289.0,210.0,4.0,,,,,,,,2.0
5349641,2.0,289.0,210.0,4.0,289.0,225.0,4.0,,,,,2.0
5353274,1.0,35.0,18.0,1.0,,,,,,,34.99,3.0
5353274,1.0,5.49,3.0,11.0,,,,,,,,2.0
5353274,2.0,5.49,3.0,11.0,5.49,4.0,12.0,,,,,2.0
5353274,1.0,20.0,16.5,7.0,,,,,,,,2.0
5353774,1.0,210.0,150.0,2.0,,,,,,,,2.0
5353774,1.0,59.99,55.0,2.0,,,,,,,,1.0
5353774,1.0,125.0,105.0,3.0,,,,,,,,2.0
5353774,1.0,125.0,100.0,3.0,,,,,,,,2.0
5353774,1.0,125.0,90.0,5.0,,,,,,,,2.0
5353774,2.0,125.0,90.0,5.0,125.0,95.0,5.0,,,,,2.0
5353774,3.0,125.0,90.0,5.0,125.0,95.0,5.0,125.0,100.0,5.0,,2.0
5353774,1.0,67.99,60.0,0.0,,,,,,,64.0,3.0
5353774,1.0,499.0,450.0,0.0,,,,,,,,1.0
5354721,1.0,330.0,250.0,29.0,,,,,,,300.0,3.0
5358445,1.0,3999.0,2999.0,32.0,,,,,,,3750.0,3.0
5358445,1.0,3999.0,3000.0,30.0,,,,,,,3750.0,3.0
5358445,1.0,3999.0,2.0,64.0,,,,,,,,2.0
5358445,1.0,3999.0,100.0,46.0,,,,,,,,2.0
5358445,1.0,450.0,400.0,3.0,,,,,,,,2.0
5358445,1.0,499.0,425.0,0.0,,,,,,,,2.0
5358445,2.0,499.0,425.0,0.0,499.0,430.0,0.0,,,,,2.0
5358445,3.0,499.0,425.0,0.0,499.0,430.0,0.0,499.0,450.0,0.0,,1.0
5361016,1.0,6.75,3.25,92.0,,,,,,,4.5,3.0
5361016,1.0,45.0,30.0,40.0,,,,,,,,1.0
5361016,1.0,12.97,5.0,11.0,,,,,,,6.5,3.0
5361016,1.0,8.75,4.55,26.0,,,,,,,,1.0
5361016,1.0,85.0,50.0,7.0,,,,,,,,1.0
5361016,1.0,17.0,13.0,56.0,,,,,,,,1.0
5361016,1.0,20.0,15.0,102.0,,,,,,,,1.0
5361016,1.0,95.0,75.0,178.0,,,,,,,,1.0
5361016,1.0,55.0,20.0,5.0,,,,,,,,1.0
5361016,1.0,17.75,11.0,10.0,,,,,,,,1.0
5361016,1.0,17.5,10.0,47.0,,,,,,,,1.0
5361016,1.0,145.0,120.0,25.0,,,,,,,,1.0
5361016,1.0,17.5,3.99,8.0,,,,,,,,1.0
5361521,1.0,500.0,300.0,1.0,,,,,,,400.0,3.0
5361521,2.0,500.0,300.0,1.0,400.0,325.0,7.0,,,,375.0,3.0
5361521,1.0,35.0,20.0,2.0,,,,,,,,1.0
5361521,1.0,35.0,20.0,3.0,,,,,,,25.0,3.0
5361521,1.0,80.0,48.0,4.0,,,,,,,,2.0
5361521,1.0,125.0,35.0,4.0,,,,,,,,2.0
5361521,2.0,125.0,35.0,4.0,125.0,40.0,4.0,,,,,2.0
5361521,1.0,125.0,65.0,1.0,,,,,,,,2.0
5361521,2.0,125.0,65.0,1.0,125.0,75.0,1.0,,,,,2.0
5361521,1.0,150.0,75.0,5.0,,,,,,,,2.0
5361521,1.0,50.0,30.0,7.0,,,,,,,35.0,3.0
5361521,1.0,55.0,20.0,1.0,,,,,,,40.0,3.0
5361521,1.0,50.0,30.0,7.0,,,,,,,35.0,3.0
5364627,1.0,7.22,4.5,23.0,,,,,,,5.99,3.0
5364627,1.0,9.95,8.0,2.0,,,,,,,,1.0
5364627,1.0,22.99,20.0,6.0,,,,,,,,1.0
5364627,1.0,32.99,10.8,3.0,,,,,,,,2.0
5364627,1.0,22.99,17.0,0.0,,,,,,,,1.0
5364627,1.0,30.99,25.0,30.0,,,,,,,,1.0
5364627,1.0,7.99,5.0,2.0,,,,,,,,1.0
5364627,1.0,15.99,7.0,10.0,,,,,,,10.5,3.0
5364627,1.0,17.99,12.95,13.0,,,,,,,14.99,3.0
5364627,1.0,25.99,22.0,10.0,,,,,,,,1.0
5364627,1.0,12.99,5.0,24.0,,,,,,,8.5,3.0
5364627,1.0,22.95,18.0,26.0,,,,,,,,1.0
5364627,1.0,9.49,5.0,17.0,,,,,,,,1.0
5364627,1.0,87.0,75.0,14.0,,,,,,,,1.0
5364786,1.0,1599.0,1300.0,3.0,,,,,,,,2.0
5364786,1.0,599.0,300.0,2.0,,,,,,,450.0,3.0
5364786,1.0,249.0,200.0,2.0,,,,,,,,1.0
9805387,1.0,7.99,5.0,7.0,,,,,,,6.99,3.0
5364786,1.0,1000.0,750.0,5.0,,,,,,,,2.0
5364786,1.0,3999.99,555.0,4.0,,,,,,,,2.0
5364786,1.0,3985.0,1500.0,1.0,,,,,,,3300.0,3.0
5364786,3.0,3985.0,1500.0,1.0,3300.0,2500.0,1.0,3300.0,2800.0,2.0,3200.0,3.0
5364786,1.0,799.0,500.0,5.0,,,,,,,650.0,3.0
5364786,1.0,6500.0,3000.0,1.0,,,,,,,6000.0,3.0
5364786,1.0,1150.0,1000.0,5.0,,,,,,,,1.0
5364786,1.0,1000.0,750.0,4.0,,,,,,,900.0,3.0
5364786,1.0,685.0,500.0,2.0,,,,,,,575.0,3.0
5364786,2.0,685.0,500.0,2.0,575.0,550.0,6.0,,,,,1.0
5364786,1.0,1749.99,1200.0,6.0,,,,,,,,1.0
5364786,1.0,3700.0,1500.0,5.0,,,,,,,,1.0
5365293,1.0,350.0,125.0,58.0,,,,,,,325.0,3.0
5365293,1.0,139.99,50.0,26.0,,,,,,,,2.0
5365293,2.0,139.99,50.0,26.0,139.99,70.0,30.0,,,,,2.0
5365293,1.0,475.0,200.0,2.0,,,,,,,,2.0
5365293,1.0,475.0,250.0,0.0,,,,,,,,2.0
5365812,1.0,28.0,24.0,247.0,,,,,,,,1.0
5365812,1.0,25.0,17.88,349.0,,,,,,,,1.0
5365812,1.0,18.0,10.0,266.0,,,,,,,12.5,3.0
5365812,1.0,18.0,12.0,235.0,,,,,,,,1.0
5367730,1.0,40.0,32.0,14.0,,,,,,,,1.0
5367730,1.0,90.0,60.0,15.0,,,,,,,70.0,3.0
5367730,1.0,40.0,20.0,11.0,,,,,,,,2.0
5367730,1.0,15.0,7.0,5.0,,,,,,,,1.0
5367730,1.0,35.0,25.0,54.0,,,,,,,,2.0
5367730,2.0,35.0,25.0,54.0,35.0,30.0,55.0,,,,,2.0
5367730,1.0,65.0,50.0,7.0,,,,,,,60.0,3.0
5367730,1.0,40.0,35.0,10.0,,,,,,,,1.0
5367730,1.0,80.0,72.0,1.0,,,,,,,,1.0
5367730,1.0,35.0,10.0,182.0,,,,,,,,2.0
5367730,1.0,44.0,40.0,1.0,,,,,,,41.0,3.0
5367787,1.0,14.95,10.0,81.0,,,,,,,,1.0
5367787,1.0,14.95,11.0,73.0,,,,,,,,2.0
5367787,1.0,99.0,45.0,45.0,,,,,,,,1.0
5367787,1.0,10.0,9.0,25.0,,,,,,,,1.0
5367787,1.0,10.0,7.01,19.0,,,,,,,,1.0
5368108,1.0,600.0,100.0,3.0,,,,,,,,2.0
5368108,1.0,600.0,300.0,0.0,,,,,,,,2.0
5368108,2.0,600.0,300.0,0.0,600.0,400.0,0.0,,,,,2.0
5368108,3.0,600.0,300.0,0.0,600.0,400.0,0.0,600.0,450.0,1.0,,2.0
5368108,1.0,425.0,100.0,3.0,,,,,,,,2.0
5368108,2.0,425.0,100.0,3.0,425.0,125.0,3.0,,,,,2.0
5368108,3.0,425.0,100.0,3.0,425.0,125.0,3.0,425.0,150.0,3.0,,2.0
5368108,1.0,600.0,500.0,6.0,,,,,,,,1.0
5368108,1.0,600.0,480.0,1.0,,,,,,,,2.0
5368108,2.0,600.0,480.0,1.0,600.0,500.0,1.0,,,,,1.0
5368108,1.0,350.0,195.0,0.0,,,,,,,,2.0
5368108,2.0,350.0,195.0,0.0,350.0,220.0,0.0,,,,,2.0
5368108,3.0,350.0,195.0,0.0,350.0,220.0,0.0,350.0,240.0,0.0,,2.0
5368108,1.0,525.0,200.0,5.0,,,,,,,,2.0
5368108,1.0,525.0,400.0,0.0,,,,,,,,1.0
5368108,1.0,525.0,55.0,0.0,,,,,,,,2.0
5368108,2.0,525.0,55.0,0.0,525.0,75.0,0.0,,,,,2.0
5372937,1.0,1400.0,400.0,2.0,,,,,,,,2.0
5372937,1.0,1400.0,1000.0,5.0,,,,,,,,1.0
5372937,1.0,2500.0,1850.0,11.0,,,,,,,,2.0
5372937,1.0,400.0,200.0,14.0,,,,,,,,1.0
5372937,1.0,650.0,400.0,6.0,,,,,,,,1.0
5372937,1.0,2000.0,800.0,2.0,,,,,,,1500.0,3.0
5372937,1.0,1200.0,600.0,30.0,,,,,,,,2.0
5372937,1.0,2500.0,1000.0,0.0,,,,,,,,2.0
5372937,1.0,2500.0,1500.0,13.0,,,,,,,2000.0,3.0
5372937,2.0,2500.0,1500.0,13.0,2000.0,1900.0,15.0,,,,,2.0
5372937,1.0,550.0,300.0,4.0,,,,,,,,1.0
5372937,1.0,2000.0,800.0,24.0,,,,,,,,2.0
5372937,1.0,10500.0,8500.0,17.0,,,,,,,,2.0
5372937,2.0,10500.0,8500.0,17.0,10500.0,9000.0,21.0,,,,9500.0,3.0
5372937,1.0,3750.0,2500.0,16.0,,,,,,,3000.0,3.0
5376083,1.0,700.0,375.0,6.0,,,,,,,,2.0
5376083,1.0,1200.0,500.0,0.0,,,,,,,,2.0
5376083,1.0,1200.0,250.0,3.0,,,,,,,,2.0
5380116,1.0,295.0,88.99,63.0,,,,,,,,2.0
5380116,1.0,295.0,175.0,73.0,,,,,,,,2.0
5380116,2.0,295.0,175.0,73.0,295.0,200.0,75.0,,,,,2.0
5380116,1.0,295.0,150.0,22.0,,,,,,,,2.0
5380116,1.0,295.0,240.0,47.0,,,,,,,,2.0
5383279,1.0,19.99,12.0,10.0,,,,,,,14.0,3.0
5383279,1.0,49.99,35.0,1.0,,,,,,,,1.0
5383279,1.0,599.0,400.0,15.0,,,,,,,,1.0
5383279,1.0,599.0,400.0,30.0,,,,,,,,2.0
5383279,1.0,199.99,130.0,5.0,,,,,,,,1.0
5386727,1.0,200.0,170.0,0.0,,,,,,,,1.0
5386727,1.0,120.0,50.0,3.0,,,,,,,,2.0
5386727,2.0,120.0,50.0,3.0,120.0,60.0,12.0,,,,,2.0
5386727,1.0,200.0,170.0,10.0,,,,,,,,1.0
5386727,1.0,200.0,125.0,6.0,,,,,,,175.0,3.0
5389719,1.0,1899.0,1350.0,0.0,,,,,,,1799.0,3.0
5389719,2.0,1899.0,1350.0,0.0,1799.0,1400.0,0.0,,,,1749.0,3.0
5389719,1.0,325.0,275.0,0.0,,,,,,,310.0,3.0
5389719,2.0,325.0,275.0,0.0,310.0,275.0,0.0,,,,,2.0
5389719,1.0,799.0,700.0,0.0,,,,,,,750.0,3.0
5389719,1.0,180.0,160.0,0.0,,,,,,,,1.0
7789355,1.0,49.0,35.0,1.0,,,,,,,41.0,3.0
5391923,1.0,268.0,170.0,297.0,,,,,,,,1.0
5391923,1.0,268.0,150.0,219.0,,,,,,,180.0,3.0
5391923,1.0,268.0,110.0,286.0,,,,,,,175.0,3.0
5391923,1.0,268.0,100.0,278.0,,,,,,,200.0,3.0
5392323,1.0,79.99,50.0,5.0,,,,,,,74.99,3.0
5392323,2.0,79.99,50.0,5.0,74.99,55.0,5.0,,,,,2.0
5392323,1.0,79.99,40.0,2.0,,,,,,,55.0,3.0
5392323,1.0,59.99,41.0,16.0,,,,,,,50.0,3.0
5392323,2.0,59.99,41.0,16.0,50.0,45.0,27.0,,,,,2.0
5392323,1.0,79.99,20.0,56.0,,,,,,,,2.0
5392323,2.0,79.99,20.0,56.0,79.99,40.0,60.0,,,,,2.0
5392828,1.0,175.0,110.0,1.0,,,,,,,,2.0
5392828,1.0,159.99,135.0,2.0,,,,,,,145.0,3.0
5395788,1.0,73.0,60.0,1.0,,,,,,,,2.0
5395788,2.0,73.0,60.0,1.0,73.0,61.0,1.0,,,,,2.0
5395788,3.0,73.0,60.0,1.0,73.0,61.0,1.0,73.0,65.0,1.0,,2.0
5395788,1.0,73.0,55.0,1.0,,,,,,,,2.0
5395788,2.0,73.0,55.0,1.0,73.0,57.0,1.0,,,,,2.0
5395788,3.0,73.0,55.0,1.0,73.0,57.0,1.0,73.0,60.0,1.0,,2.0
5395788,1.0,60.0,40.0,0.0,,,,,,,,2.0
5395788,2.0,60.0,40.0,0.0,60.0,45.0,0.0,,,,,2.0
5398047,1.0,7.5,5.0,7.0,,,,,,,,2.0
5398047,1.0,20.0,15.0,1.0,,,,,,,,2.0
5398047,2.0,20.0,15.0,1.0,20.0,16.0,1.0,,,,,2.0
5398047,3.0,20.0,15.0,1.0,20.0,16.0,1.0,20.0,16.5,1.0,,2.0
5398047,1.0,16.0,11.0,5.0,,,,,,,,2.0
5398047,2.0,16.0,11.0,5.0,16.0,13.0,5.0,,,,,2.0
5398047,3.0,16.0,11.0,5.0,16.0,13.0,5.0,16.0,14.0,5.0,,2.0
5398191,1.0,84.99,50.0,1.0,,,,,,,60.0,3.0
5398191,1.0,9.99,6.99,3.0,,,,,,,7.99,3.0
5398191,1.0,39.99,20.0,6.0,,,,,,,,2.0
5398191,1.0,99.99,40.0,4.0,,,,,,,85.0,3.0
5398191,1.0,99.99,50.0,3.0,,,,,,,85.0,3.0
5398191,1.0,69.99,50.0,6.0,,,,,,,59.99,3.0
5398191,1.0,59.0,50.0,1.0,,,,,,,,2.0
5398191,1.0,150.0,75.0,13.0,,,,,,,,1.0
5400043,1.0,2899.99,1575.0,208.0,,,,,,,,2.0
5400043,2.0,2899.99,1575.0,208.0,2899.99,1875.0,210.0,,,,,2.0
5400043,3.0,2899.99,1575.0,208.0,2899.99,1875.0,210.0,2899.99,1975.0,210.0,,2.0
5400043,1.0,137.5,115.0,35.0,,,,,,,,1.0
5400043,1.0,2999.0,2200.0,11.0,,,,,,,2600.0,3.0
5400043,1.0,107.5,88.0,55.0,,,,,,,,1.0
5401859,1.0,450.0,430.0,28.0,,,,,,,,2.0
5401859,1.0,450.0,350.0,2.0,,,,,,,,2.0
5401859,2.0,450.0,350.0,2.0,450.0,390.0,2.0,,,,,1.0
5401859,1.0,450.0,100.0,1.0,,,,,,,,2.0
5401859,1.0,450.0,150.0,1.0,,,,,,,,2.0
5401859,1.0,450.0,300.0,1.0,,,,,,,,2.0
5401859,1.0,450.0,150.0,0.0,,,,,,,,2.0
5401859,1.0,300.0,90.0,10.0,,,,,,,,2.0
5402414,1.0,24.95,20.0,21.0,,,,,,,,1.0
5402414,1.0,24.95,20.0,21.0,,,,,,,,1.0
5402414,1.0,24.95,15.0,10.0,,,,,,,,2.0
5402414,2.0,24.95,15.0,10.0,24.95,20.0,13.0,,,,,2.0
5402414,1.0,24.95,10.0,67.0,,,,,,,,2.0
5402414,1.0,24.95,10.0,4.0,,,,,,,,2.0
5402414,2.0,24.95,10.0,4.0,24.95,15.0,13.0,,,,,2.0
5402414,1.0,24.95,10.0,9.0,,,,,,,,2.0
5402414,2.0,24.95,10.0,9.0,24.95,12.5,12.0,,,,,2.0
5402414,3.0,24.95,10.0,9.0,24.95,12.5,12.0,24.95,20.0,22.0,,1.0
5405040,1.0,15.0,9.0,67.0,,,,,,,,2.0
5405040,1.0,199.99,145.0,10.0,,,,,,,,2.0
5405040,1.0,51.15,25.0,5.0,,,,,,,40.0,3.0
5405040,1.0,51.15,11.0,29.0,,,,,,,,2.0
5405040,1.0,411.14,125.0,0.0,,,,,,,,2.0
5406987,1.0,9.99,6.0,22.0,,,,,,,,1.0
5406987,1.0,16.99,11.5,26.0,,,,,,,15.99,3.0
5406987,2.0,16.99,11.5,26.0,15.99,15.0,27.0,,,,,1.0
5406987,1.0,6.99,3.0,14.0,,,,,,,6.0,3.0
5406987,1.0,13.99,9.0,67.0,,,,,,,,2.0
5408498,1.0,129.99,55.5,15.0,,,,,,,75.0,3.0
5408498,1.0,275.0,150.0,0.0,,,,,,,,1.0
5408498,1.0,275.0,100.0,0.0,,,,,,,,2.0
5408498,1.0,50.0,40.0,18.0,,,,,,,,1.0
5408498,1.0,69.99,49.0,1.0,,,,,,,,1.0
5408498,1.0,100.0,1.0,5.0,,,,,,,,2.0
5408498,1.0,250.0,125.0,3.0,,,,,,,200.0,3.0
5408498,2.0,250.0,125.0,3.0,200.0,150.0,4.0,,,,,1.0
5408498,1.0,59.99,35.0,9.0,,,,,,,40.0,3.0
5410601,1.0,39.99,30.0,0.0,,,,,,,34.99,3.0
5410601,2.0,39.99,30.0,0.0,34.99,30.0,1.0,,,,,1.0
5410601,1.0,179.0,125.0,6.0,,,,,,,,1.0
5410601,1.0,69.0,30.0,4.0,,,,,,,45.0,3.0
5410601,1.0,26.0,20.0,2.0,,,,,,,,2.0
5410601,2.0,26.0,20.0,2.0,26.0,22.0,2.0,,,,,2.0
5410601,3.0,26.0,20.0,2.0,26.0,22.0,2.0,26.0,24.0,2.0,,1.0
5410601,1.0,69.99,59.99,1.0,,,,,,,64.99,3.0
5410601,1.0,49.0,29.0,5.0,,,,,,,34.0,3.0
5411177,1.0,6.99,5.5,48.0,,,,,,,,1.0
5411177,1.0,6.99,4.29,12.0,,,,,,,,1.0
5411730,1.0,50.0,35.0,35.0,,,,,,,,1.0
5411730,1.0,240.0,190.0,2.0,,,,,,,200.0,3.0
5411730,1.0,75.0,45.5,209.0,,,,,,,,1.0
5411730,1.0,75.0,28.0,17.0,,,,,,,,2.0
5411730,1.0,185.5,100.0,4.0,,,,,,,140.0,3.0
5411730,2.0,185.5,100.0,4.0,140.0,130.0,4.0,,,,135.0,3.0
5411730,1.0,55.0,38.0,233.0,,,,,,,,1.0
5411730,1.0,410.0,325.0,16.0,,,,,,,,1.0
5411730,1.0,17.0,10.0,48.0,,,,,,,,2.0
5411730,1.0,350.0,270.0,6.0,,,,,,,,1.0
5413553,1.0,19.99,13.0,0.0,,,,,,,,1.0
5413553,1.0,24.99,19.99,7.0,,,,,,,,1.0
5413553,1.0,4.99,3.5,83.0,,,,,,,,1.0
5413553,1.0,39.99,17.0,6.0,,,,,,,25.0,3.0
5413553,1.0,9.99,7.0,113.0,,,,,,,,1.0
5413553,1.0,24.99,13.2,4.0,,,,,,,,1.0
5413553,1.0,14.99,11.5,1.0,,,,,,,,1.0
5413553,1.0,15.0,5.0,17.0,,,,,,,,2.0
5413553,1.0,19.99,10.0,6.0,,,,,,,15.0,3.0
5413553,2.0,19.99,10.0,6.0,15.0,15.0,7.0,,,,,1.0
5414517,1.0,525.85,425.0,2.0,,,,,,,,1.0
5414517,1.0,55.85,40.0,2.0,,,,,,,50.0,3.0
5414517,1.0,135.85,105.0,6.0,,,,,,,,2.0
5414517,2.0,135.85,105.0,6.0,135.85,110.0,6.0,,,,128.85,3.0
5414517,1.0,135.85,102.03,1.0,,,,,,,,2.0
5414517,1.0,135.85,60.0,6.0,,,,,,,,2.0
5414517,1.0,55.85,40.0,1.0,,,,,,,48.85,3.0
5414517,1.0,33.85,25.0,1.0,,,,,,,30.0,3.0
5414517,2.0,33.85,25.0,1.0,30.0,27.0,1.0,,,,,1.0
5414517,1.0,285.85,250.0,0.0,,,,,,,275.85,3.0
5414517,2.0,285.85,250.0,0.0,275.85,265.0,0.0,,,,,1.0
5414517,1.0,285.85,200.0,0.0,,,,,,,,2.0
5414517,2.0,285.85,200.0,0.0,285.85,210.0,0.0,,,,,2.0
5414517,1.0,285.85,82.99,0.0,,,,,,,,2.0
5414517,1.0,285.85,200.0,0.0,,,,,,,,2.0
5414517,1.0,345.85,285.0,3.0,,,,,,,,2.0
5414517,2.0,345.85,285.0,3.0,345.85,300.0,3.0,,,,,1.0
5414517,1.0,125.85,25.0,11.0,,,,,,,,2.0
5414517,1.0,125.85,75.0,0.0,,,,,,,120.0,3.0
5414966,1.0,199.0,95.0,206.0,,,,,,,,2.0
5414966,2.0,199.0,95.0,206.0,199.0,115.0,209.0,,,,,2.0
5414966,3.0,199.0,95.0,206.0,199.0,115.0,209.0,199.0,120.0,276.0,,1.0
5414966,1.0,1690.0,400.0,148.0,,,,,,,,2.0
5414966,1.0,1199.0,750.0,26.0,,,,,,,,2.0
5414966,1.0,246.5,100.0,6.0,,,,,,,,2.0
5415906,1.0,12.99,7.0,1.0,,,,,,,9.0,3.0
5415906,1.0,39.99,30.0,0.0,,,,,,,,2.0
5415906,1.0,39.99,15.5,1.0,,,,,,,,2.0
5415906,2.0,39.99,15.5,1.0,39.99,18.5,1.0,,,,21.0,3.0
5415906,1.0,99.99,10.0,3.0,,,,,,,,2.0
5415906,1.0,15.99,12.0,2.0,,,,,,,,1.0
5417606,1.0,59.99,40.5,8.0,,,,,,,,2.0
5417606,1.0,39.99,19.99,28.0,,,,,,,,2.0
5417606,1.0,19.99,13.99,10.0,,,,,,,,2.0
5417606,1.0,34.99,12.0,5.0,,,,,,,,2.0
5417606,1.0,29.99,25.0,2.0,,,,,,,,1.0
5417606,1.0,49.99,15.0,5.0,,,,,,,,2.0
5417606,2.0,49.99,15.0,5.0,49.99,20.0,5.0,,,,,2.0
5417606,3.0,49.99,15.0,5.0,49.99,20.0,5.0,49.99,25.0,5.0,,2.0
5420103,1.0,600.0,125.0,3.0,,,,,,,,2.0
5420103,1.0,42.0,10.0,1.0,,,,,,,32.0,3.0
5421341,1.0,24.99,12.05,2.0,,,,,,,16.0,3.0
5421341,1.0,85.0,50.5,1.0,,,,,,,,2.0
5421341,1.0,129.99,50.0,3.0,,,,,,,,2.0
5421341,1.0,110.0,50.0,2.0,,,,,,,,2.0
5421341,2.0,110.0,50.0,2.0,110.0,60.0,3.0,,,,,1.0
